
,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,FantPos▼,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
1,Rob Gronkowski*+\GronRo00,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,184,258.6,219.6,96,1,9
2,Gary Barnidge*\BarnGa01,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.20,9,158,240.3,197.8,71,2,12
3,Jordan Reed\ReedJo02,WAS,TE,25,14,9,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,157,249.2,200.7,70,3,13
4,Greg Olsen*\OlseGr00,CAR,TE,30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,150,231.4,188.9,63,4,18
5,Delanie Walker*\WalkHu00,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.00,0,133,94,1088,11.57,6,150,247.4,197.4,63,5,19
6,Tyler Eifert*\EifeTy00,CIN,TE,25,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,140,194.5,165.5,52,6,23
7,Travis Kelce*\KelcTr00,KAN,TE,26,16,16,0,0,0,0,0,0,0,,0,103,72,875,12.15,5,118,194.5,153.5,30,7,42
8,Ben Watson\WatsBe00,NOR,TE,35,16,16,0,0,0,0,0,0,0,,0,110,74,825,11.15,6,117,194.5,153.5,29,8,44
9,Richard Rodgers\RodgRi00,GNB,TE,23,16,12,0,0,0,0,0,1,11,11.00,0,85,58,510,8.79,8,102,163.1,131.1,15,9,60
10,Zach Ertz\ErtzZa00,PHI,TE,25,15,6,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,95,174.3,132.8,8,10,66
11,Antonio Gates\GateAn00,SDG,TE,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,93,152.0,121.0,6,11,69
12,Jason Witten\WittJa00,DAL,TE,33,16,16,0,0,0,0,0,0,0,,0,104,77,713,9.26,3,87,168.3,125.8,,12,
13,Eric Ebron\EbroEr00,DET,TE,22,14,8,0,0,0,0,0,0,0,,0,70,47,537,11.43,5,84,133.7,107.2,,13,
14,Kyle Rudolph\RudoKy00,MIN,TE,26,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.10,5,80,131.5,104.0,,14,
15,Julius Thomas\ThomJu00,JAX,TE,27,12,11,0,0,0,0,0,0,0,,0,80,46,455,9.89,5,78,124.5,98.5,,15,
16,Jimmy Graham\GrahJi00,SEA,TE,29,11,11,0,0,0,0,0,0,0,,0,74,48,605,12.60,2,75,123.5,96.5,,16,
17,Zach Miller\MillZa02,CHI,TE,31,15,14,0,0,0,0,0,0,0,,0,46,34,439,12.91,5,74,110.9,90.9,,17,
18,Jacob Tamme\TammJa00,ATL,TE,30,15,8,0,0,0,0,0,0,0,,0,81,59,657,11.14,1,72,133.7,101.2,,18,
19,Charles Clay\ClayCh00,BUF,TE,26,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,71,124.8,96.3,,20,
20,Ladarius Green\GreeLa00,SDG,TE,25,13,11,0,0,0,0,0,0,0,,0,63,37,429,11.59,4,71,110.9,89.4,,19,
21,Owen Daniels\DaniOw00,DEN,TE,33,16,16,0,0,0,0,0,0,0,,0,77,46,517,11.24,3,70,118.7,92.7,,21,
22,Coby Fleener\FleeCo00,IND,TE,27,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,69,126.1,96.1,,22,
23,Heath Miller\MillHe00,PIT,TE,33,15,15,0,0,0,0,0,1,2,2.00,0,81,60,535,8.92,2,68,130.7,97.7,,23,
24,Crockett Gillmore\GillCr00,BAL,TE,24,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,65,101.2,81.7,,24,
25,Martellus Bennett\BennMa00,CHI,TE,28,11,11,0,0,0,0,0,0,0,,0,80,53,439,8.28,3,62,117.9,88.4,,26,
26,Will Tye\TyexWi00,NYG,TE,24,13,7,0,0,0,0,0,0,0,,0,62,42,464,11.05,3,62,108.4,83.4,,25,
27,Brent Celek\CeleBr00,PHI,TE,30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,58,87.8,71.3,,27,
28,Austin Seferian-Jenkins\SefeAu00,TAM,TE,23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.10,4,58,81.8,68.3,,28,
29,Jordan Cameron\CameJo00,MIA,TE,27,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,57,94.6,74.1,,29,
30,Clive Walford\WalfCl00,OAK,TE,24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,53,81.9,64.9,,30,
31,Vance McDonald\McDoVa00,SFO,TE,25,14,11,0,0,0,0,0,0,0,,0,46,30,326,10.87,3,51,83.6,65.6,,31,
32,Scott Chandler\ChanSc00,NWE,TE,30,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,50,75.9,61.4,,32,
33,Darren Fells\FellDa01,ARI,TE,29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,49,73.1,59.6,,33,
34,Jared Cook\CookJa02,STL,TE,28,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,48,91.1,67.6,,34,
35,Cameron Brate\BratCa00,TAM,TE,24,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,47,72.8,58.3,,35,
